2396	220
2397	167
2398	197
2399	106
2400	158
2401	199
2402	159
2403	157
2404	158
2405	132
2406	84
2407	115
2408	164
2409	150
2410	127
2411	118
2412	277
2413	180
2414	159
2415	111
2416	149
2417	206
2418	136
2419	95
2420	276
2421	131
2422	187
2423	145
2424	160
2425	244
2426	123
2427	154
2428	117
2429	169
2430	133
2431	133
2432	244
2433	175
2434	196
2435	173
2436	146
2437	121
2438	222
2439	224
2440	203
2441	128
2442	164
2443	134
2444	213
2445	198
2446	125
2447	161
2448	109
2449	163
2450	178
2451	193
2452	227
2453	182
2454	158
2455	118
2456	138
2457	208
2458	177
2459	137
2460	115
2461	175
2462	144
2463	237
2464	121
2465	204
2466	107
2467	137
2468	252
2469	184
2470	138
2471	181
2472	131
2473	224
2474	226
2475	205
2476	227
2477	143
2478	193
2479	180
2480	171
2481	275
2482	147
2483	155
2484	151
2485	179
2486	224
2487	179
2488	92
2489	142
2490	205
2491	133
2492	107
2493	242
2494	187
2495	172
2496	192
2497	269
2498	120
2499	128
2500	126
2501	95
2502	244
2503	184
2504	136
2505	198
2506	151
2507	242
2508	89
2509	123
2510	241
2511	284
2512	162
2513	163
2514	187
2515	162
2516	66
2517	150
2518	214
2519	87
2520	162
2521	111
2522	197
2523	132
2524	250
2525	230
2526	166
2527	185
2528	179
2529	177
2530	131
2531	143
2532	189
2533	139
2534	171
2535	124
2536	202
2537	116
2538	157
2539	165
2540	277
2541	189
2542	133
2543	149
2544	193
2545	124
2546	165
2547	176
2548	119
2549	152
2550	134
2551	210
2552	171
2553	207
2554	168
2555	218
2556	178
2557	194
2558	253
2559	154
2560	125
2561	167
2562	152
2563	131
2564	175
2565	262
2566	174
2567	267
2568	136
2569	203
2570	188
2571	256
2572	116
2573	144
2574	141
2575	185
2576	84
2577	125
2578	177
2579	129
2580	145
2581	233
2582	143
2583	109
2584	93
2585	147
2586	147
2587	265
2588	159
2589	181
2590	206
2591	129
2592	170
2593	178
2594	111
2595	145
2596	165
2597	134
2598	172
2599	172
2600	207
2601	220
2602	162
2603	116
2604	182
2605	151
2606	204
2607	131
2608	171
2609	188
2610	129
2611	144
2612	75
2613	102
2614	209
2615	177
2616	201
2617	235
2618	132
2619	179
2620	90
2621	177
2622	81
2623	81
2624	136
2625	130
2626	134
2627	147
2628	173
2629	191
2630	63
2631	142
2632	160
2633	89
2634	173
2635	211
2636	113
2637	169
2638	172
2639	152
2640	134
2641	166
2642	190
2643	156
2644	154
2645	119
2646	137
2647	69
2648	125
2649	79
2650	109
2651	81
2652	152
2653	154
2654	205
2655	151
2656	230
2657	125
2658	199
2659	149
2660	153
2661	204
2662	173
2663	268
2664	120
2665	133
2666	153
2667	107
2668	240
2669	93
2670	204
2671	156
2672	151
2673	133
2674	149
2675	132
2676	183
2677	217
2678	100
2679	80
2680	77
2681	138
2682	171
2683	131
2684	170
2685	208
2686	110
2687	116
2688	146
2689	91
2690	167
2691	109
2692	163
2693	200
2694	226
2695	147
2696	96
2697	206
2698	104
2699	130
2700	98
2701	150
2702	118
2703	141
2704	83
2705	158
2706	102
2707	113
2708	189
2709	108
2710	109
2711	148
2712	156
2713	160
2714	143
2715	147
2716	243
2717	164
2718	141
2719	90
2720	102
2721	142
2722	175
2723	172
2724	112
2725	123
2726	164
2727	137
2728	168
2729	149
2730	122
2731	117
2732	191
2733	112
2734	205
2735	144
2736	123
2737	151
2738	265
2739	213
2740	241
2741	137
2742	160
2743	131
2744	164
2745	152
2746	68
2747	191
2748	130
2749	83
2750	126
2751	94
2752	122
2753	186
2754	177
2755	131
2756	116
2757	108
2758	154
2759	113
2760	198
2761	183
2762	137
2763	130
2764	126
2765	161
2766	170
2767	154
2768	162
2769	71
2770	110
2771	123
2772	58
2773	119
2774	160
2775	73
2776	200
2777	178
2778	164
2779	254
2780	77
2781	112
2782	100
2783	167
2784	143
2785	127
2786	160
2787	119
2788	123
2789	136
2790	158
2791	129
2792	95
2793	139
2794	62
2795	127
2796	110
2797	133
2798	163
2799	85
2800	169
2801	131
2802	182
2803	213
2804	167
2805	147
2806	140
2807	132
2808	157
2809	140
2810	157
2811	115
2812	239
2813	119
2814	107
2815	125
2816	135
2817	122
2818	119
2819	137
2820	111
2821	79
2822	151
2823	108
2824	138
2825	77
2826	97
2827	146
2828	65
2829	139
2830	155
2831	111
2832	154
2833	143
2834	153
2835	106
2836	82
2837	216
2838	94
2839	111
2840	149
2841	122
2842	106
2843	137
2844	78
2845	94
2846	119
2847	160
2848	140
2849	122
2850	111
2851	86
2852	80
2853	102
2854	178
2855	89
2856	188
2857	223
2858	122
2859	153
2860	180
2861	104
2862	140
2863	169
2864	110
2865	97
2866	189
2867	184
2868	84
2869	108
2870	106
2871	151
2872	151
2873	76
2874	83
2875	84
2876	107
2877	150
2878	123
2879	175
2880	120
2881	189
2882	212
2883	157
2884	145
2885	160
2886	244
2887	147
2888	142
2889	102
2890	61
2891	195
2892	114
2893	172
2894	208
2895	111
2896	155
2897	104
2898	127
2899	134
2900	185
2901	149
2902	94
2903	139
2904	105
2905	97
2906	168
2907	129
2908	126
2909	171
2910	211
2911	139
2912	111
2913	61
2914	176
2915	89
2916	116
2917	65
2918	122
2919	232
2920	112
2921	205
2922	148
2923	113
2924	235
2925	132
2926	72
2927	97
2928	137
2929	148
2930	175
2931	173
2932	172
2933	93
2934	146
2935	151
2936	209
2937	61
2938	123
2939	127
2940	110
2941	38
2942	104
2943	149
2944	121
2945	114
2946	99
2947	115
2948	110
2949	147
2950	81
2951	111
2952	119
2953	154
2954	63
2955	100
2956	97
2957	78
2958	129
2959	255
2960	144
2961	117
2962	94
2963	161
2964	106
2965	74
2966	129
2967	128
2968	163
2969	110
2970	162
2971	92
2972	172
2973	107
2974	86
2975	169
2976	104
2977	148
2978	112
2979	95
2980	111
2981	90
2982	164
2983	123
2984	154
2985	103
2986	118
2987	138
2988	120
2989	100
2990	126
2991	220
2992	89
2993	99
2994	128
2995	133
2996	132
2997	195
2998	133
2999	168
3000	203
3001	189
3002	64
3003	93
3004	145
3005	208
3006	152
3007	90
3008	115
3009	90
3010	84
3011	84
3012	152
3013	134
3014	145
3015	89
3016	99
3017	145
3018	136
3019	83
3020	144
3021	111
3022	89
3023	101
3024	85
3025	137
3026	98
3027	119
3028	105
3029	98
3030	193
3031	123
3032	97
3033	168
3034	106
3035	70
3036	164
3037	165
3038	95
3039	151
3040	136
3041	142
3042	159
3043	67
3044	204
3045	122
3046	99
3047	101
3048	73
3049	114
3050	107
3051	84
3052	83
3053	150
3054	166
3055	89
3056	138
3057	155
3058	96
3059	85
3060	66
3061	99
3062	102
3063	136
3064	192
3065	107
3066	132
3067	98
3068	101
3069	106
3070	117
3071	93
3072	169
3073	74
3074	103
3075	81
3076	121
3077	102
3078	120
3079	116
3080	187
3081	128
3082	147
3083	106
3084	115
3085	128
3086	135
3087	109
3088	190
3089	116
3090	171
3091	90
3092	142
3093	111
3094	80
3095	64
3096	106
3097	56
3098	123
3099	113
3100	157
3101	79
3102	138
3103	166
3104	163
3105	42
3106	126
3107	192
3108	150
3109	83
3110	170
3111	90
3112	101
3113	85
3114	105
3115	115
3116	111
3117	89
3118	83
3119	84
3120	131
3121	104
3122	192
3123	128
3124	74
3125	165
3126	205
3127	153
3128	97
3129	167
3130	254
3131	59
3132	108
3133	117
3134	102
3135	69
3136	90
3137	100
3138	44
3139	108
3140	107
3141	111
3142	181
3143	99
3144	58
3145	101
3146	113
3147	144
3148	105
3149	128
3150	31
3151	150
3152	94
3153	125
3154	83
3155	71
3156	73
3157	62
3158	70
3159	88
3160	77
3161	120
3162	79
3163	117
3164	154
3165	94
3166	56
3167	86
3168	97
3169	128
3170	168
3171	148
3172	111
3173	153
3174	103
3175	121
3176	66
3177	135
3178	115
3179	105
3180	98
3181	83
3182	50
3183	146
3184	178
3185	129
3186	205
3187	102
3188	76
3189	84
3190	88
3191	125
3192	54
3193	109
3194	91
3195	62
3196	84
3197	164
3198	72
3199	92
3200	95
3201	68
3202	145
3203	174
3204	118
3205	110
3206	134
3207	104
3208	149
3209	102
3210	67
3211	155
3212	105
3213	86
3214	184
3215	132
3216	97
3217	120
3218	83
3219	106
3220	49
3221	109
3222	107
3223	124
3224	97
3225	125
3226	88
3227	74
3228	71
3229	191
3230	151
3231	135
3232	85
3233	136
3234	143
3235	139
3236	75
3237	115
3238	75
3239	94
3240	73
3241	72
3242	91
3243	118
3244	84
3245	130
3246	133
3247	164
3248	127
3249	180
3250	113
3251	108
3252	176
3253	89
3254	142
3255	131
3256	79
3257	116
3258	78
3259	51
3260	172
3261	130
3262	66
3263	97
3264	87
3265	137
3266	112
3267	84
3268	102
3269	134
3270	99
3271	146
3272	62
3273	114
3274	64
3275	115
3276	155
3277	99
3278	118
3279	119
3280	90
3281	114
3282	105
3283	150
3284	92
3285	83
3286	77
3287	86
3288	124
3289	65
3290	166
3291	86
3292	95
3293	57
3294	79
3295	116
3296	138
3297	105
3298	160
3299	155
3300	158
3301	164
3302	70
3303	139
3304	99
3305	111
3306	136
3307	131
3308	53
3309	93
3310	89
3311	158
3312	60
3313	110
3314	82
3315	89
3316	85
3317	118
3318	118
3319	159
3320	131
3321	95
3322	40
3323	138
3324	94
3325	65
3326	58
3327	167
3328	86
3329	124
3330	140
3331	92
3332	103
3333	173
3334	99
3335	130
3336	33
3337	130
3338	73
3339	64
3340	125
3341	100
3342	99
3343	77
3344	121
3345	101
3346	49
3347	81
3348	86
3349	130
3350	115
3351	71
3352	87
3353	126
3354	52
3355	95
3356	95
3357	113
3358	109
3359	128
3360	144
3361	57
3362	77
3363	104
3364	86
3365	87
3366	115
3367	92
3368	57
3369	110
3370	100
3371	107
3372	114
3373	98
3374	46
3375	96
3376	121
3377	84
3378	55
3379	85
3380	56
3381	95
3382	78
3383	115
3384	43
3385	65
3386	116
3387	140
3388	185
3389	70
3390	59
3391	131
3392	123
3393	71
3394	113
3395	54
3396	88
3397	106
3398	35
3399	83
3400	85
3401	114
3402	78
3403	104
3404	135
3405	72
3406	97
3407	86
3408	89
3409	135
3410	138
3411	99
3412	73
3413	84
3414	105
3415	85
3416	97
3417	128
3418	57
3419	73
3420	186
3421	85
3422	96
3423	90
3424	94
3425	85
3426	80
3427	66
3428	63
3429	96
3430	65
3431	180
3432	116
3433	110
3434	54
3435	69
3436	56
3437	120
3438	88
3439	86
3440	91
3441	65
3442	67
3443	81
3444	89
3445	55
3446	208
3447	82
3448	74
3449	84
3450	105
3451	42
3452	70
3453	78
3454	146
3455	88
3456	107
3457	83
3458	54
3459	113
3460	125
3461	105
3462	71
3463	172
3464	128
3465	99
3466	56
3467	75
3468	115
3469	101
3470	102
3471	73
3472	163
3473	98
3474	94
3475	119
3476	74
3477	84
3478	109
3479	78
3480	139
3481	90
3482	64
3483	60
3484	93
3485	70
3486	93
3487	86
3488	68
3489	88
3490	60
3491	124
3492	118
3493	77
3494	94
3495	103
3496	177
3497	108
3498	58
3499	83
3500	62
3501	108
3502	82
3503	73
3504	45
3505	71
3506	59
3507	133
3508	55
3509	132
3510	99
3511	63
3512	116
3513	72
3514	64
3515	91
3516	118
3517	141
3518	120
3519	77
3520	98
3521	94
3522	45
3523	60
3524	89
3525	69
3526	104
3527	93
3528	115
3529	106
3530	66
3531	77
3532	52
3533	144
3534	97
3535	52
3536	83
3537	71
3538	105
3539	90
3540	107
3541	100
3542	81
3543	107
3544	63
3545	45
3546	50
3547	71
3548	83
3549	74
3550	111
3551	60
3552	73
3553	59
3554	72
3555	98
3556	47
3557	71
3558	78
3559	91
3560	70
3561	160
3562	58
3563	95
3564	63
3565	81
3566	67
3567	89
3568	106
3569	50
3570	141
3571	83
3572	122
3573	94
3574	97
3575	91
3576	119
3577	51
3578	59
3579	107
3580	36
3581	51
3582	46
3583	92
3584	62
3585	74
3586	105
3587	77
3588	51
3589	88
3590	78
3591	66
3592	65
3593	70
3594	69
3595	75
3596	49
3597	83
3598	95
3599	96
3600	73
3601	87
3602	68
3603	96
3604	76
3605	83
3606	139
3607	82
3608	80
3609	65
3610	102
3611	78
3612	42
3613	55
3614	93
3615	29
3616	84
3617	63
3618	107
3619	186
3620	130
3621	123
3622	85
3623	108
3624	90
3625	52
3626	79
3627	56
3628	92
3629	60
3630	98
3631	103
3632	65
3633	66
3634	71
3635	53
3636	77
3637	75
3638	98
3639	73
3640	102
3641	98
3642	74
3643	60
3644	125
3645	73
3646	61
3647	105
3648	42
3649	51
3650	44
3651	89
3652	71
3653	130
3654	69
3655	85
3656	128
3657	61
3658	40
3659	75
3660	44
3661	113
3662	78
3663	63
3664	93
3665	62
3666	112
3667	30
3668	86
3669	89
3670	106
3671	54
3672	97
3673	69
3674	77
3675	91
3676	54
3677	86
3678	77
3679	80
3680	83
3681	127
3682	101
3683	76
3684	150
3685	97
3686	81
3687	100
3688	116
3689	86
3690	79
3691	70
3692	84
3693	51
3694	67
3695	69
3696	38
3697	65
3698	66
3699	38
3700	107
3701	77
3702	89
3703	88
3704	101
3705	84
3706	71
3707	75
3708	26
3709	71
3710	98
3711	68
3712	118
3713	134
3714	85
3715	54
3716	64
3717	95
3718	69
3719	62
3720	48
3721	73
3722	95
3723	55
3724	63
3725	65
3726	60
3727	37
3728	39
3729	69
3730	77
3731	68
3732	106
3733	59
3734	93
3735	95
3736	80
3737	136
3738	130
3739	55
3740	65
3741	50
3742	80
3743	41
3744	45
3745	49
3746	53
3747	70
3748	47
3749	133
3750	58
3751	64
3752	33
3753	48
3754	103
3755	78
3756	53
3757	92
3758	65
3759	80
3760	78
3761	50
3762	35
3763	84
3764	94
3765	83
3766	100
3767	57
3768	64
3769	69
3770	112
3771	62
3772	83
3773	51
3774	59
3775	81
3776	76
3777	66
3778	90
3779	80
3780	61
3781	55
3782	64
3783	68
3784	97
3785	119
3786	88
3787	38
3788	52
3789	59
3790	58
3791	80
3792	50
3793	52
3794	63
3795	91
3796	95
3797	56
3798	76
3799	65
3800	64
3801	41
3802	90
3803	63
3804	48
3805	56
3806	27
3807	76
3808	108
3809	34
3810	65
3811	97
3812	80
3813	58
3814	59
3815	49
3816	63
3817	86
3818	101
3819	69
3820	48
3821	59
3822	86
3823	31
3824	25
3825	49
3826	47
3827	54
3828	102
3829	81
3830	74
3831	92
3832	41
3833	44
3834	91
3835	63
3836	107
3837	110
3838	18
3839	83
3840	51
3841	40
3842	45
3843	28
3844	40
3845	81
3846	58
3847	74
3848	59
3849	66
3850	59
3851	39
3852	63
3853	72
3854	115
3855	111
3856	108
3857	106
3858	39
3859	50
3860	81
3861	122
3862	81
3863	95
3864	44
3865	54
3866	67
3867	66
3868	38
3869	81
3870	84
3871	52
3872	90
3873	50
3874	92
3875	94
3876	45
3877	90
3878	55
3879	53
3880	94
3881	85
3882	113
3883	39
3884	40
3885	83
3886	40
3887	76
3888	98
3889	46
3890	61
3891	167
3892	89
3893	80
3894	71
3895	37
3896	88
3897	45
3898	129
3899	60
3900	137
3901	26
3902	37
3903	81
3904	61
3905	98
3906	37
3907	38
3908	77
3909	48
3910	74
3911	77
3912	51
3913	62
3914	86
3915	70
3916	66
3917	70
3918	59
3919	66
3920	79
3921	35
3922	47
3923	45
3924	88
3925	63
3926	76
3927	74
3928	80
3929	60
3930	88
3931	122
3932	67
3933	67
3934	44
3935	30
3936	73
3937	61
3938	71
3939	76
3940	55
3941	131
3942	55
3943	36
3944	54
3945	43
3946	92
3947	28
3948	78
3949	96
3950	61
3951	53
3952	55
3953	42
3954	75
3955	49
3956	101
3957	98
3958	75
3959	67
3960	58
3961	65
3962	57
3963	95
3964	63
3965	46
3966	86
3967	62
3968	33
3969	65
3970	63
3971	85
3972	75
3973	46
3974	68
3975	38
3976	92
3977	38
3978	41
3979	72
3980	35
3981	91
3982	79
3983	93
3984	51
3985	75
3986	41
3987	55
3988	44
3989	36
3990	70
3991	32
3992	50
3993	82
3994	86
3995	58
3996	83
3997	51
3998	76
3999	30
4000	27
4001	83
4002	60
4003	59
4004	26
4005	40
4006	49
4007	109
4008	41
4009	76
4010	27
4011	86
4012	60
4013	49
4014	70
4015	79
4016	68
4017	30
4018	47
4019	34
4020	57
4021	51
4022	54
4023	56
4024	47
4025	64
4026	41
4027	89
4028	69
4029	66
4030	50
4031	37
4032	43
4033	74
4034	88
4035	63
4036	43
4037	101
4038	76
4039	27
4040	54
4041	44
4042	55
4043	82
4044	77
4045	48
4046	67
4047	74
4048	82
4049	38
4050	70
4051	30
4052	45
4053	42
4054	39
4055	60
4056	69
4057	97
4058	58
4059	76
4060	89
4061	41
4062	54
4063	56
4064	26
4065	57
4066	46
4067	101
4068	34
4069	51
4070	88
4071	25
4072	99
4073	41
4074	30
4075	46
4076	51
4077	78
4078	29
4079	52
4080	48
4081	59
4082	28
4083	38
4084	67
4085	30
4086	72
4087	42
4088	48
4089	49
4090	39
4091	57
4092	50
4093	69
4094	49
4095	49
4096	49
4097	62
4098	117
4099	103
4100	40
4101	25
4102	79
4103	55
4104	35
4105	32
4106	66
4107	67
4108	28
4109	53
4110	73
4111	58
4112	35
4113	27
4114	29
4115	44
4116	46
4117	28
4118	72
4119	24
4120	51
4121	38
4122	57
4123	26
4124	78
4125	48
4126	69
4127	53
4128	46
4129	64
4130	51
4131	89
4132	39
4133	84
4134	65
4135	45
4136	69
4137	26
4138	43
4139	73
4140	11
4141	32
4142	52
4143	49
4144	68
4145	57
4146	63
4147	38
4148	58
4149	44
4150	33
4151	40
4152	40
4153	109
4154	58
4155	59
4156	26
4157	37
4158	62
4159	59
4160	36
4161	54
4162	28
4163	76
4164	29
4165	71
4166	38
4167	80
4168	69
4169	32
4170	34
4171	33
4172	32
4173	68
4174	54
4175	65
4176	39
4177	74
4178	33
4179	50
4180	88
4181	61
4182	23
4183	52
4184	43
4185	23
4186	66
4187	72
4188	81
4189	23
4190	71
4191	45
4192	63
4193	38
4194	32
4195	72
4196	17
4197	59
4198	33
4199	49
4200	30
4201	64
4202	30
4203	51
4204	29
4205	63
4206	55
4207	62
4208	47
4209	85
4210	59
4211	40
4212	68
4213	17
4214	33
4215	30
4216	42
4217	36
4218	43
4219	51
4220	34
4221	36
4222	87
4223	24
4224	41
4225	35
4226	27
4227	43
4228	50
4229	12
4230	31
4231	32
4232	70
4233	21
4234	34
4235	68
4236	81
4237	65
4238	56
4239	50
4240	16
4241	54
4242	58
4243	77
4244	29
4245	44
4246	30
4247	24
4248	27
4249	108
4250	40
4251	41
4252	41
4253	38
4254	50
4255	56
4256	44
4257	61
4258	82
4259	47
4260	28
4261	41
4262	62
4263	34
4264	69
4265	62
4266	47
4267	34
4268	46
4269	39
4270	32
4271	33
4272	44
4273	63
4274	29
4275	70
4276	69
4277	80
4278	68
4279	25
4280	29
4281	45
4282	41
4283	59
4284	32
4285	48
4286	53
4287	64
4288	38
4289	43
4290	28
4291	45
4292	31
4293	33
4294	30
4295	36
4296	28
4297	41
4298	46
4299	44
4300	79
4301	77
4302	34
4303	35
4304	59
4305	29
4306	41
4307	44
4308	58
4309	143
4310	28
4311	54
4312	40
4313	71
4314	18
4315	50
4316	65
4317	79
4318	40
4319	43
4320	41
4321	56
4322	40
4323	17
4324	36
4325	41
4326	102
4327	53
4328	22
4329	29
4330	61
4331	38
4332	34
4333	46
4334	34
4335	30
4336	54
4337	38
4338	37
4339	40
4340	83
4341	39
4342	43
4343	35
4344	53
4345	41
4346	68
4347	80
4348	31
4349	55
4350	36
4351	53
4352	41
4353	38
4354	47
4355	77
4356	23
4357	21
4358	63
4359	59
4360	80
4361	59
4362	77
4363	67
4364	34
4365	81
4366	39
4367	35
4368	59
4369	28
4370	24
4371	65
4372	53
4373	73
4374	53
4375	30
4376	51
4377	42
4378	29
4379	48
4380	46
4381	42
4382	28
4383	25
4384	46
4385	15
4386	59
4387	41
4388	29
4389	50
4390	41
4391	49
4392	23
4393	52
4394	49
4395	68
4396	26
4397	13
4398	20
4399	19
4400	25
4401	40
4402	54
4403	57
4404	26
4405	40
4406	24
4407	23
4408	24
4409	30
4410	35
4411	57
4412	70
4413	70
4414	38
4415	33
4416	64
4417	50
4418	46
4419	26
4420	12
4421	43
4422	62
4423	25
4424	24
4425	56
4426	23
4427	45
4428	58
4429	67
4430	37
4431	57
4432	57
4433	88
4434	41
4435	51
4436	35
4437	39
4438	32
4439	93
4440	29
4441	47
4442	30
4443	35
4444	40
4445	43
4446	35
4447	63
4448	18
4449	37
4450	61
4451	35
4452	36
4453	16
4454	49
4455	46
4456	35
4457	29
4458	30
4459	27
4460	41
4461	12
4462	39
4463	28
4464	29
4465	31
4466	50
4467	54
4468	73
4469	23
4470	27
4471	15
4472	39
4473	49
4474	59
4475	39
4476	26
4477	21
4478	29
4479	58
4480	36
4481	44
4482	19
4483	48
4484	101
4485	41
4486	20
4487	32
4488	43
4489	58
4490	20
4491	52
4492	41
4493	34
4494	33
4495	32
4496	18
4497	48
4498	51
4499	29
4500	24
4501	43
4502	45
4503	40
4504	44
4505	32
4506	15
4507	55
4508	20
4509	28
4510	34
4511	22
4512	62
4513	27
4514	50
4515	37
4516	39
4517	31
4518	51
4519	20
4520	54
4521	20
4522	28
4523	17
4524	62
4525	34
4526	54
4527	32
4528	34
4529	48
4530	23
4531	24
4532	26
4533	48
4534	36
4535	50
4536	39
4537	42
4538	21
4539	45
4540	44
4541	43
4542	32
4543	24
4544	53
4545	42
4546	31
4547	28
4548	18
4549	19
4550	36
4551	42
4552	52
4553	31
4554	30
4555	16
4556	22
4557	27
4558	32
4559	28
4560	35
4561	46
4562	26
4563	27
4564	43
4565	29
4566	23
4567	34
4568	11
4569	31
4570	15
4571	24
4572	20
4573	41
4574	29
4575	51
4576	26
4577	100
4578	35
4579	49
4580	31
4581	22
4582	27
4583	46
4584	14
4585	41
4586	29
4587	25
4588	58
4589	68
4590	37
4591	22
4592	64
4593	32
4594	47
4595	49
4596	46
4597	42
4598	56
4599	17
4600	30
4601	52
4602	71
4603	32
4604	25
4605	63
4606	50
4607	32
4608	41
4609	19
4610	15
4611	38
4612	46
4613	32
4614	65
4615	28
4616	42
4617	52
4618	28
4619	29
4620	59
4621	31
4622	45
4623	33
4624	30
4625	47
4626	55
4627	24
4628	74
4629	44
4630	23
4631	33
4632	62
4633	16
4634	30
4635	30
4636	20
4637	33
4638	9
4639	55
4640	32
4641	21
4642	29
4643	24
4644	13
4645	36
4646	15
4647	59
4648	30
4649	52
4650	35
4651	31
4652	18
4653	64
4654	24
4655	45
4656	15
4657	32
4658	10
4659	29
4660	23
4661	15
4662	49
4663	48
4664	78
4665	34
4666	85
4667	24
4668	50
4669	39
4670	47
4671	31
4672	18
4673	22
4674	20
4675	29
4676	11
4677	48
4678	67
4679	31
4680	23
4681	29
4682	12
4683	27
4684	28
4685	30
4686	52
4687	19
4688	53
4689	17
4690	59
4691	37
4692	18
4693	19
4694	13
4695	39
4696	21
4697	32
4698	9
4699	47
4700	38
4701	21
4702	34
4703	27
4704	22
4705	41
4706	45
4707	22
4708	15
4709	34
4710	29
4711	31
4712	41
4713	41
4714	33
4715	63
4716	28
4717	42
4718	6
4719	70
4720	40
4721	10
4722	29
4723	41
4724	21
4725	24
4726	35
4727	51
4728	26
4729	41
4730	41
4731	29
4732	25
4733	15
4734	25
4735	40
4736	27
4737	8
4738	39
4739	26
4740	60
4741	7
4742	17
4743	14
4744	30
4745	7
4746	11
4747	36
4748	31
4749	35
4750	36
4751	20
4752	52
4753	27
4754	33
4755	38
4756	17
4757	14
4758	53
4759	24
4760	26
4761	42
4762	19
4763	18
4764	34
4765	17
4766	38
4767	37
4768	29
4769	37
4770	40
4771	39
4772	23
4773	9
4774	25
4775	37
4776	16
4777	40
4778	17
4779	17
4780	65
4781	26
4782	45
4783	25
4784	30
4785	25
4786	29
4787	26
4788	28
4789	48
4790	18
4791	46
4792	22
4793	49
4794	31
4795	13
4796	24
4797	27
4798	25
4799	12
4800	27
4801	23
4802	45
4803	40
4804	36
4805	43
4806	34
4807	24
4808	36
4809	23
4810	34
4811	8
4812	35
4813	24
4814	21
4815	22
4816	5
4817	17
4818	24
4819	30
4820	25
4821	9
4822	11
4823	10
4824	59
4825	42
4826	38
4827	20
4828	25
4829	43
4830	49
4831	22
4832	26
4833	29
4834	21
4835	24
4836	11
4837	27
4838	28
4839	19
4840	25
4841	57
4842	29
4843	27
4844	34
4845	11
4846	13
4847	15
4848	38
4849	11
4850	35
4851	15
4852	39
4853	25
4854	37
4855	17
4856	14
4857	26
4858	27
4859	41
4860	27
4861	28
4862	21
4863	36
4864	28
4865	54
4866	28
4867	10
4868	22
4869	12
4870	20
4871	18
4872	39
4873	26
4874	11
4875	20
4876	14
4877	25
4878	11
4879	9
4880	21
4881	29
4882	59
4883	25
4884	24
4885	21
4886	29
4887	28
4888	20
4889	30
4890	23
4891	31
4892	21
4893	31
4894	43
4895	30
4896	18
4897	30
4898	16
4899	29
4900	24
4901	21
4902	40
4903	7
4904	62
4905	27
4906	10
4907	13
4908	10
4909	34
4910	57
4911	30
4912	50
4913	19
4914	24
4915	11
4916	8
4917	26
4918	12
4919	38
4920	27
4921	37
4922	30
4923	10
4924	10
4925	23
4926	21
4927	22
4928	20
4929	23
4930	33
4931	27
4932	18
4933	28
4934	16
4935	19
4936	5
4937	15
4938	22
4939	12
4940	13
4941	12
4942	30
4943	20
4944	20
4945	13
4946	26
4947	66
4948	9
4949	6
4950	32
4951	12
4952	29
4953	38
4954	18
4955	36
4956	48
4957	47
4958	15
4959	13
4960	34
4961	46
4962	18
4963	31
4964	23
4965	23
4966	15
4967	25
4968	34
4969	17
4970	26
4971	11
4972	28
4973	21
4974	10
4975	31
4976	37
4977	23
4978	13
4979	28
4980	12
4981	16
4982	13
4983	13
4984	42
4985	22
4986	6
4987	14
4988	28
4989	19
4990	18
4991	18
4992	40
4993	6
4994	10
4995	17
4996	17
4997	8
4998	14
4999	25
5000	24
5001	4
5002	10
5003	31
5004	11
5005	13
5006	22
5007	32
5008	14
5009	19
5010	14
5011	10
5012	46
5013	33
5014	18
5015	19
5016	30
5017	28
5018	38
5019	14
5020	13
5021	20
5022	13
5023	42
5024	34
5025	21
5026	23
5027	21
5028	30
5029	26
5030	30
5031	34
5032	21
5033	5
5034	29
5035	24
5036	34
5037	19
5038	22
5039	20
5040	15
5041	8
5042	7
5043	32
5044	21
5045	11
5046	15
5047	29
5048	16
5049	19
5050	17
5051	29
5052	21
5053	21
5054	21
5055	51
5056	9
5057	55
5058	4
5059	21
5060	27
5061	14
5062	50
5063	7
5064	8
5065	22
5066	31
5067	32
5068	28
5069	11
5070	21
5071	8
5072	23
5073	30
5074	16
5075	28
5076	8
5077	12
5078	27
5079	22
5080	13
5081	31
5082	29
5083	29
5084	17
5085	14
5086	22
5087	29
5088	27
5089	20
5090	13
5091	19
5092	15
5093	14
5094	16
5095	15
5096	10
5097	36
5098	7
5099	13
5100	10
5101	15
5102	31
5103	14
5104	31
5105	15
5106	23
5107	15
5108	22
5109	23
5110	16
5111	13
5112	21
5113	8
5114	19
5115	14
5116	20
5117	21
5118	18
5119	8
5120	11
5121	34
5122	19
5123	21
5124	12
5125	11
5126	15
5127	24
5128	16
5129	30
5130	15
5131	22
5132	52
5133	10
5134	40
5135	16
5136	21
5137	18
5138	12
5139	13
5140	36
5141	6
5142	24
5143	32
5144	8
5145	41
5146	10
5147	7
5148	14
5149	5
5150	5
5151	21
5152	40
5153	6
5154	20
5155	24
5156	26
5157	19
5158	15
5159	6
5160	27
5161	8
5162	21
5163	25
5164	29
5165	19
5166	2
5167	31
5168	15
5169	15
5170	22
5171	15
5172	14
5173	11
5174	17
5175	1
5176	15
5177	10
5178	39
5179	18
5180	21
5181	18
5182	20
5183	23
5184	43
5185	21
5186	4
5187	25
5188	20
5189	12
5190	27
5191	11
5192	36
5193	24
5194	22
5195	21
