-14192	5
-14191	2
-14190	14
-14189	1
-14186	3
-14184	1
-14183	2
-14182	3
-14180	2
-14179	4
-14178	1
-14177	2
-14176	1
-14175	5
-14174	1
-14173	3
-14172	2
-14170	1
-14169	4
-14167	3
-14166	2
-14165	2
-14163	3
-14161	1
-14160	6
-14158	4
-14157	1
-14156	4
-14155	1
-14153	1
-14151	2
-14148	5
-14147	2
-14146	2
-14145	1
-14144	1
-14143	1
-14142	1
-14141	1
-14139	1
-14136	1
-14135	1
-14134	1
-14133	1
-14132	1
-14131	6
-14129	1
-14128	3
-14127	1
-14126	1
-14125	4
-14124	2
-14123	4
-14122	1
-14121	6
-14120	4
-14119	2
-14117	2
-14114	2
-14113	1
-14112	5
-14111	3
-14110	11
-14109	3
-14108	3
-14106	8
-14105	1
-14104	2
-14103	2
-14101	1
-14099	1
-14098	4
-14097	3
-14092	4
-14091	3
-14090	1
-14089	3
-14088	3
-14087	3
-14086	4
-14083	1
-14081	1
-14079	1
-14078	5
-14077	3
-14076	4
-14075	1
-14074	1
-14073	1
-14072	1
-14070	5
-14069	2
-14068	3
-14064	2
-14063	3
-14062	4
-14061	6
-14060	1
-14059	2
-14057	1
-14056	1
-14055	1
-14053	6
-14052	4
-14051	1
-14050	8
-14049	2
-14048	2
-14047	1
-14046	1
-14045	3
-14044	6
-14043	3
-14042	1
-14040	1
-14039	2
-14038	9
-14037	5
-14036	1
-14035	6
-14034	1
-14033	1
-14032	2
-14031	6
-14030	1
-14028	1
-14027	1
-14026	2
-14025	3
-14024	1
-14022	3
-14021	1
-14020	8
-14019	1
-14018	7
-14017	5
-14016	2
-14015	2
-14014	7
-14013	5
-14012	6
-14010	1
-14009	2
-14008	2
-14007	4
-14006	2
-14005	3
-14003	2
-14002	2
-14000	2
-13999	4
-13998	1
-13997	2
-13996	3
-13992	2
-13991	3
-13990	4
-13989	3
-13988	5
-13985	1
-13984	2
-13983	3
-13980	3
-13979	4
-13978	1
-13977	1
-13976	4
-13975	2
-13974	1
-13973	2
-13972	4
-13971	1
-13970	11
-13969	1
-13968	2
-13967	4
-13966	5
-13965	2
-13963	3
-13962	1
-13961	6
-13960	2
-13959	2
-13958	2
-13957	1
-13956	1
-13955	2
-13954	1
-13952	1
-13950	1
-13949	2
-13948	2
-13947	1
-13946	4
-13943	1
-13942	2
-13941	3
-13940	1
-13939	1
-13938	6
-13937	4
-13936	1
-13935	1
-13934	4
-13933	5
-13932	2
-13931	4
-13930	3
-13929	4
-13928	1
-13927	2
-13926	5
-13925	4
-13924	1
-13923	4
-13922	2
-13921	1
-13919	2
-13918	1
-13916	1
-13915	2
-13914	2
-13905	3
-13904	1
-13903	6
-13902	2
-13901	1
-13900	1
-13898	4
-13897	6
-13896	4
-13895	2
-13893	1
-13892	1
-13891	1
-13890	1
-13889	1
-13888	3
-13886	7
-13885	3
-13884	1
-13883	1
-13881	1
-13880	1
-13879	7
-13878	3
-13877	3
-13876	1
-13874	6
-13873	5
-13872	2
-13871	1
-13870	1
-13869	5
-13868	1
-13867	1
-13864	5
-13863	2
-13861	6
-13859	1
-13857	1
-13855	1
-13854	4
-13853	5
-13852	1
-13851	5
-13850	1
-13849	3
-13847	1
-13846	2
-13845	4
-13844	4
-13843	3
-13842	3
-13840	4
-13839	1
-13838	10
-13837	4
-13836	4
-13835	6
-13834	6
-13832	1
-13831	1
-13830	1
-13829	1
-13828	3
-13827	3
-13826	4
-13825	1
-13824	3
-13823	1
-13822	1
-13820	3
-13819	3
-13818	4
-13816	3
-13815	1
-13814	1
-13813	7
-13812	5
-13810	1
-13808	3
-13807	4
-13806	2
-13804	2
-13803	3
-13802	3
-13801	1
-13800	4
-13799	5
-13797	2
-13796	7
-13795	4
-13794	5
-13793	2
-13792	6
-13791	1
-13789	2
-13788	8
-13787	4
-13786	2
-13784	1
-13783	2
-13782	1
-13781	1
-13780	1
-13779	4
-13777	5
-13776	1
-13775	2
-13774	1
-13772	4
-13771	2
-13770	7
-13769	2
-13766	6
-13765	2
-13764	1
-13763	1
-13762	2
-13761	8
-13760	2
-13759	4
-13758	14
-13757	1
-13756	1
-13754	4
-13753	4
-13752	9
-13751	1
-13750	1
-13748	1
-13747	1
-13746	2
-13745	1
-13743	1
-13742	8
-13741	2
-13740	3
-13738	4
-13737	3
-13736	1
-13735	3
-13734	2
-13733	2
-13732	1
-13731	5
-13730	2
-13729	3
-13728	1
-13727	2
-13726	2
-13725	1
-13724	7
-13723	4
-13721	1
-13720	7
-13719	1
-13718	4
-13717	1
-13716	3
-13715	2
-13714	1
-13712	2
-13711	3
-13710	3
-13709	3
-13708	5
-13707	7
-13706	3
-13705	4
-13704	4
-13703	6
-13702	1
-13698	2
-13695	4
-13694	1
-13693	2
-13692	1
-13691	4
-13690	3
-13685	1
-13684	5
-13683	3
-13680	2
-13679	3
-13678	2
-13677	4
-13676	2
-13675	2
-13674	4
-13672	1
-13671	3
-13669	4
-13668	1
-13667	1
-13666	5
-13665	10
-13664	2
-13663	8
-13662	1
-13661	2
-13659	1
-13658	1
-13656	1
-13655	4
-13654	2
-13653	4
-13652	3
-13651	1
-13650	2
-13649	4
-13648	1
-13647	3
-13646	3
-13644	3
-13643	2
-13642	10
-13641	7
-13640	3
-13638	1
-13637	8
-13636	2
-13635	1
-13634	2
-13633	5
-13632	6
-13631	7
-13630	3
-13629	1
-13628	5
-13627	6
-13626	2
-13624	4
-13623	1
-13621	1
-13620	1
-13619	3
-13618	1
-13617	5
-13616	1
-13615	2
-13614	3
-13613	1
-13612	2
-13610	1
-13608	8
-13607	3
-13603	4
-13602	1
-13601	4
-13600	1
-13599	2
-13598	3
-13596	4
-13595	4
-13594	1
-13593	2
-13592	2
-13591	10
-13589	1
-13588	1
-13587	1
-13586	2
-13584	2
-13583	5
-13582	2
-13579	1
-13578	2
-13576	1
-13575	3
-13574	7
-13572	3
-13571	3
-13570	2
-13569	2
-13568	1
-13567	3
-13566	6
-13565	5
-13564	2
-13563	4
-13561	1
-13559	1
-13557	1
-13556	2
-13555	3
-13553	1
-13552	7
-13551	2
-13549	3
-13548	2
-13547	1
-13544	1
-13540	11
-13539	3
-13538	4
-13536	1
-13535	3
-13534	5
-13533	3
-13532	4
-13530	3
-13528	21
-13527	5
-13526	2
-13525	6
-13524	2
-13523	5
-13522	3
-13521	4
-13520	3
-13519	1
-13518	1
-13517	5
-13516	2
-13515	3
-13514	3
-13513	2
-13512	3
-13511	1
-13509	10
-13508	3
-13507	2
-13506	4
-13505	2
-13504	4
-13503	2
-13502	3
-13500	1
-13499	4
-13498	1
-13496	1
-13495	1
-13494	1
-13493	5
-13492	1
-13490	2
-13489	2
-13487	3
-13486	3
-13484	1
-13483	1
-13482	2
-13481	4
-13480	2
-13479	4
-13478	4
-13477	3
-13476	1
-13475	5
-13474	1
-13473	1
-13472	1
-13471	2
-13469	1
-13468	1
-13467	4
-13466	5
-13465	3
-13464	4
-13463	2
-13462	4
-13461	1
-13460	3
-13459	4
-13458	2
-13457	7
-13456	2
-13455	4
-13454	3
-13452	2
-13451	21
-13450	2
-13448	3
-13447	3
-13446	2
-13445	1
-13444	6
-13443	3
-13442	2
-13441	2
-13440	4
-13439	7
-13438	1
-13437	5
-13436	1
-13435	6
-13434	3
-13433	2
-13432	2
-13431	3
-13430	2
-13429	4
-13428	2
-13426	6
-13425	1
-13424	8
-13423	3
-13422	1
-13420	4
-13419	11
-13418	1
-13417	4
-13416	4
-13414	3
-13413	2
-13412	2
-13411	3
-13409	3
-13408	1
-13407	5
-13406	2
-13405	1
-13404	4
-13403	10
-13402	3
-13401	3
-13400	1
-13399	2
-13398	1
-13397	1
-13396	1
-13394	1
-13393	2
-13392	1
-13391	6
-13390	1
-13389	1
-13388	5
-13387	2
-13386	2
-13385	2
-13383	2
-13382	4
-13381	2
-13380	2
-13379	4
-13378	2
-13377	9
-13375	1
-13374	3
-13373	2
-13372	4
-13371	2
-13370	3
-13369	4
-13368	4
-13366	1
-13365	1
-13364	1
-13363	1
-13362	1
-13361	6
-13359	13
-13357	1
-13356	7
-13354	4
-13353	4
-13351	1
-13350	3
-13349	1
-13348	6
-13347	3
-13346	2
-13345	3
-13344	5
-13342	3
-13341	2
-13340	1
-13339	6
-13338	3
-13337	3
-13336	2
-13335	1
-13334	1
-13333	2
-13332	1
-13331	2
-13330	1
-13329	2
-13327	9
-13326	2
-13325	2
-13324	2
-13323	1
-13322	2
-13321	9
-13320	3
-13319	4
-13318	2
-13317	2
-13316	14
-13315	3
-13314	1
-13313	4
-13311	2
-13310	3
-13309	3
-13307	5
-13306	2
-13305	1
-13304	2
-13303	1
-13302	1
-13301	4
-13300	5
-13299	6
-13298	1
-13297	2
-13296	1
-13295	1
-13294	5
-13292	7
-13291	13
-13290	1
-13289	4
-13288	3
-13287	7
-13286	2
-13285	4
-13284	3
-13283	2
-13281	2
-13279	6
-13278	1
-13277	3
-13276	1
-13275	1
-13274	1
-13273	1
-13272	3
-13270	1
-13268	3
-13267	2
-13266	1
-13265	1
-13264	1
-13262	1
-13261	1
-13260	4
-13258	2
-13256	1
-13252	2
-13251	5
-13250	1
-13248	2
-13247	6
-13245	8
-13244	4
-13243	10
-13242	7
-13241	3
-13240	12
-13239	1
-13238	2
-13237	4
-13236	2
-13235	10
-13234	1
-13233	1
-13232	5
-13231	9
-13230	9
-13229	2
-13228	2
-13227	16
-13226	1
-13225	3
-13223	3
-13222	3
-13221	2
-13220	3
-13218	2
-13217	5
-13215	3
-13212	3
-13211	1
-13210	3
-13209	7
-13208	3
-13207	1
-13206	1
-13205	2
-13204	1
-13203	3
-13202	2
-13201	1
-13200	1
-13199	7
-13198	2
-13195	3
-13194	2
-13193	5
-13192	3
-13191	2
-13190	4
-13188	9
-13187	3
-13186	5
-13185	4
-13183	1
-13182	10
-13180	1
-13179	3
-13178	9
-13177	8
-13176	4
-13174	1
-13173	3
-13172	4
-13171	2
-13170	2
-13169	3
-13168	5
-13167	7
-13166	3
-13165	2
-13164	4
-13163	16
-13162	3
-13161	8
-13160	3
-13159	1
-13158	5
-13157	5
-13156	11
-13155	5
-13154	4
-13153	4
-13152	1
-13151	1
-13150	1
-13149	2
-13148	3
-13147	3
-13146	3
-13144	2
-13143	1
-13141	1
-13140	2
-13139	1
-13138	8
-13137	1
-13136	2
-13132	2
-13131	5
-13130	2
-13129	3
-13128	2
-13127	4
-13125	7
-13124	1
-13123	6
-13122	5
-13121	1
-13120	4
-13119	3
-13118	1
-13117	2
-13116	3
-13115	8
-13113	1
-13112	3
-13111	1
-13110	2
-13109	3
-13108	1
-13107	3
-13106	3
-13105	3
-13104	1
-13103	4
-13102	6
-13101	6
-13100	2
-13099	6
-13098	1
-13097	2
-13096	2
-13095	2
-13094	4
-13093	7
-13092	5
-13091	14
-13090	2
-13089	8
-13088	1
-13087	3
-13086	2
-13085	4
-13084	4
-13083	1
-13082	1
-13079	4
-13078	4
-13077	2
-13075	3
-13074	3
-13073	6
-13072	1
-13071	5
-13070	4
-13069	1
-13068	4
-13067	7
-13066	1
-13064	9
-13062	1
-13061	1
-13059	2
-13058	1
-13057	2
-13055	2
-13054	5
-13053	1
-13052	1
-13051	2
-13050	3
-13049	1
-13047	3
-13045	4
-13044	5
-13043	2
-13042	1
-13040	3
-13039	4
-13038	6
-13036	8
-13033	1
-13032	4
-13030	1
-13028	1
-13027	9
-13026	2
-13025	2
-13024	1
-13023	3
-13022	3
-13019	3
-13018	12
-13016	7
-13015	10
-13014	5
-13013	2
-13012	2
-13011	1
-13010	1
-13009	2
-13008	8
-13007	11
-13006	9
-13004	4
-13003	3
-13002	11
-13000	1
-12999	6
-12998	1
-12997	4
-12996	3
-12995	5
-12994	4
-12993	2
-12992	1
-12991	1
-12990	3
-12989	4
-12987	6
-12986	4
-12985	1
-12984	7
-12983	3
-12982	3
-12981	4
-12980	3
-12979	11
-12978	7
-12977	5
-12976	4
-12975	1
-12974	1
-12973	2
-12972	6
-12970	2
-12969	2
-12968	6
-12967	13
-12966	1
-12965	7
-12962	7
-12961	1
-12960	5
-12959	5
-12958	1
-12957	3
-12956	2
-12955	2
-12954	1
-12953	1
-12952	8
-12951	4
-12950	3
-12949	2
-12947	17
-12946	4
-12945	4
-12944	1
-12943	6
-12942	2
-12941	3
-12940	2
-12939	5
-12938	2
-12937	1
-12936	1
-12935	1
-12934	2
-12933	5
-12931	5
-12930	1
-12929	3
-12928	3
-12927	2
-12926	5
-12925	5
-12924	3
-12923	2
-12922	2
-12921	1
-12920	1
-12919	4
-12918	3
-12917	5
-12915	2
-12914	3
-12913	2
-12912	4
-12911	7
-12909	2
-12908	4
-12907	2
-12906	6
-12905	10
-12904	9
-12903	1
-12902	4
-12901	3
-12900	1
-12899	5
-12898	6
-12897	2
-12896	3
-12895	1
-12894	8
-12892	2
-12891	1
-12890	2
-12889	2
-12888	5
-12887	1
-12886	2
-12885	1
-12884	7
-12883	2
-12882	8
-12881	15
-12880	7
-12879	1
-12878	2
-12877	2
-12876	1
-12875	9
-12874	22
-12873	7
-12872	6
-12871	3
-12870	1
-12869	2
-12868	3
-12867	6
-12866	3
-12865	5
-12864	2
-12863	7
-12862	1
-12861	3
-12860	2
-12859	2
-12858	2
-12857	4
-12856	2
-12855	5
-12854	5
-12853	8
-12852	2
-12851	2
-12850	3
-12848	3
-12847	3
-12846	4
-12845	2
-12844	5
-12843	3
-12842	2
-12841	6
-12839	4
-12837	4
-12836	3
-12835	4
-12834	1
-12833	12
-12832	3
-12831	6
-12830	4
-12829	4
-12828	5
-12827	4
-12826	2
-12825	3
-12824	5
-12823	1
-12822	1
-12821	4
-12820	2
-12819	2
-12818	3
-12817	3
-12816	5
-12815	6
-12814	2
-12813	5
-12812	9
-12811	1
-12810	8
-12809	2
-12808	6
-12807	1
-12806	3
-12805	5
-12804	1
-12803	6
-12802	3
-12801	3
-12799	4
-12798	1
-12797	3
-12796	3
-12795	7
-12793	5
-12792	1
-12791	1
-12790	3
-12789	3
-12788	3
-12786	3
-12785	1
-12784	6
-12783	4
-12782	4
-12781	3
-12780	1
-12779	6
-12778	1
-12777	1
-12776	1
-12775	1
-12774	4
-12773	3
-12772	1
-12771	1
-12769	1
-12768	1
-12767	5
-12766	3
-12765	7
-12764	3
-12763	3
-12762	1
-12761	1
-12760	1
-12759	10
-12758	3
-12756	3
-12755	4
-12754	2
-12753	1
-12752	3
-12751	2
-12750	1
-12749	1
-12748	4
-12747	11
-12746	1
-12745	12
-12744	11
-12743	4
-12742	2
-12741	8
-12740	1
-12737	2
-12736	4
-12735	21
-12734	2
-12733	2
-12732	4
-12731	2
-12730	9
-12729	1
-12728	3
-12727	18
-12726	1
-12725	4
-12724	3
-12723	2
-12722	2
-12721	1
-12720	3
-12719	1
-12718	1
-12717	4
-12716	4
-12715	5
-12714	2
-12713	6
-12712	6
-12710	6
-12709	2
-12708	5
-12707	3
-12706	4
-12704	3
-12703	1
-12702	5
-12701	2
-12700	6
-12699	3
-12698	3
-12697	5
-12696	3
-12695	3
-12693	3
-12692	5
-12691	4
-12690	6
-12689	16
-12688	1
-12687	1
-12686	3
-12685	3
-12684	2
-12682	13
-12681	4
-12680	4
-12679	3
-12678	2
-12677	6
-12676	2
-12675	1
-12674	2
-12673	1
-12672	9
-12671	1
-12670	6
-12669	4
-12668	6
-12667	1
-12666	4
-12665	1
-12664	1
-12663	2
-12662	1
-12661	3
-12660	9
-12659	21
-12658	3
-12657	3
-12656	3
-12655	11
-12654	5
-12652	3
-12650	2
-12649	2
-12648	4
-12647	7
-12646	3
-12645	4
-12644	3
-12643	2
-12642	1
-12641	2
-12638	9
-12637	7
-12636	7
-12635	3
-12634	3
-12633	1
-12631	2
-12630	3
-12629	5
-12628	8
-12627	2
-12626	1
-12625	4
-12623	5
-12622	2
-12621	5
-12620	4
-12619	7
-12618	4
-12617	2
-12616	1
-12615	2
-12614	5
-12613	6
-12612	10
-12611	3
-12610	3
-12609	1
-12608	15
-12607	3
-12606	5
-12605	2
-12604	9
-12603	4
-12602	6
-12601	1
-12600	4
-12599	1
-12598	3
-12597	9
-12596	8
-12595	2
-12594	4
-12593	6
-12591	2
-12590	1
-12589	2
-12588	4
-12587	9
-12586	1
-12585	1
-12584	5
-12583	5
-12582	1
-12581	4
-12580	1
-12579	25
-12578	5
-12577	2
-12575	12
-12574	3
-12573	3
-12572	4
-12570	4
-12568	5
-12567	1
-12566	8
-12565	5
-12564	4
-12563	3
-12562	3
-12561	7
-12560	16
-12559	8
-12558	2
-12557	1
-12556	7
-12555	1
-12554	3
-12552	3
-12551	3
-12550	4
-12549	3
-12548	4
-12547	15
-12546	2
-12545	6
-12544	3
-12543	5
-12541	3
-12540	2
-12539	2
-12538	16
-12537	6
-12536	5
-12535	1
-12534	4
-12533	5
-12532	4
-12531	3
-12530	12
-12529	10
-12528	2
-12527	1
-12526	6
-12525	7
-12524	3
-12523	5
-12522	1
-12521	3
-12520	2
-12519	7
-12518	6
-12517	10
-12516	3
-12515	7
-12514	1
-12511	3
-12510	1
-12509	10
-12508	3
-12507	4
-12506	3
-12505	9
-12504	3
-12503	7
-12502	3
-12501	3
-12500	2
-12499	6
-12498	1
-12497	4
-12496	11
-12495	8
-12494	7
-12493	1
-12492	5
-12491	2
-12490	1
-12489	5
-12488	2
-12487	7
-12486	4
-12485	1
-12484	7
-12483	5
-12482	8
-12481	5
-12480	3
-12479	1
-12478	3
-12477	4
-12475	3
-12474	4
-12473	6
-12472	1
-12471	5
-12470	2
-12469	1
-12468	3
-12467	10
-12466	6
-12465	4
-12464	14
-12463	7
-12462	5
-12461	5
-12460	7
-12459	5
-12458	1
-12457	5
-12456	1
-12455	5
-12454	10
-12453	5
-12450	8
-12449	8
-12448	1
-12447	6
-12446	9
-12445	8
-12444	9
-12443	3
-12442	5
-12441	3
-12440	7
-12439	4
-12438	5
-12437	3
-12436	2
-12434	4
-12433	1
-12432	5
-12431	3
-12430	2
-12429	1
-12428	2
-12427	6
-12426	9
-12425	5
-12424	6
-12423	2
-12421	3
-12420	1
-12418	1
-12417	7
-12416	2
-12415	2
-12414	4
-12413	6
-12412	3
-12411	6
-12410	4
-12409	1
-12408	1
-12407	2
-12406	3
-12405	1
-12404	1
-12402	1
-12401	2
-12400	2
-12399	3
-12398	7
-12397	3
-12395	3
-12394	5
-12393	8
-12391	8
-12390	1
-12389	4
-12388	11
-12387	2
-12386	2
-12385	3
-12384	3
-12383	7
-12382	7
-12381	8
-12380	1
-12379	8
-12378	3
-12377	2
-12376	10
-12375	3
-12374	7
-12373	1
-12372	2
-12371	2
-12370	3
-12369	1
-12368	7
-12367	11
-12366	6
-12365	6
-12364	3
-12363	3
-12362	2
-12361	5
-12360	3
-12359	11
-12358	1
-12357	3
-12356	1
-12355	4
-12353	3
-12352	1
-12351	5
-12350	4
-12349	7
-12348	4
-12346	1
-12345	1
-12344	2
-12343	4
-12342	2
-12341	2
-12340	9
-12339	7
-12338	2
-12337	8
-12336	4
-12335	14
-12334	1
-12332	2
-12331	3
-12330	1
-12329	2
-12328	10
-12327	4
-12326	1
-12325	2
-12324	10
-12323	2
-12322	6
-12321	7
-12320	8
-12319	5
-12318	4
-12317	2
-12316	4
-12315	4
-12313	8
-12312	4
-12311	4
-12310	3
-12309	1
-12308	16
-12307	3
-12306	8
-12305	9
-12304	2
-12303	11
-12302	2
-12301	1
-12300	1
-12299	1
-12298	7
-12297	3
-12296	1
-12294	2
-12293	2
-12292	4
-12291	8
-12290	6
-12289	5
-12288	6
-12287	2
-12286	3
-12285	4
-12284	1
-12283	2
-12282	1
-12281	4
-12280	10
-12279	1
-12278	2
-12277	7
-12276	4
-12275	5
-12274	3
-12273	7
-12272	2
-12271	4
-12270	3
-12269	3
-12268	5
-12267	5
-12266	3
-12265	5
-12263	3
-12262	9
-12261	1
-12260	6
-12259	7
-12258	2
-12257	2
-12256	4
-12253	1
-12252	2
-12251	5
-12250	5
-12249	2
-12248	2
-12247	3
-12246	7
-12245	2
-12244	3
-12243	1
-12242	6
-12241	2
-12240	4
-12239	2
-12238	4
-12237	19
-12236	4
-12235	3
-12234	11
-12233	6
-12232	2
-12231	2
-12230	9
-12229	2
-12228	5
-12227	5
-12226	6
-12225	24
-12224	9
-12223	2
-12222	7
-12221	4
-12220	3
-12219	1
-12218	2
-12217	2
-12216	5
-12215	1
-12214	7
-12213	1
-12212	6
-12211	3
-12210	2
-12209	1
-12208	4
-12207	3
-12206	4
-12205	1
-12204	8
-12203	6
-12202	5
-12201	3
-12200	1
-12199	5
-12198	3
-12197	2
-12196	9
-12195	4
-12194	2
-12193	7
-12192	4
-12191	3
-12190	7
-12189	1
-12188	4
-12187	9
-12186	2
-12185	11
-12184	4
-12183	3
-12182	4
-12181	10
-12180	6
-12179	6
-12178	1
-12177	4
-12176	5
-12175	11
-12174	3
-12173	4
-12172	6
-12171	1
-12170	3
-12169	3
-12168	2
-12167	11
-12166	1
-12165	3
-12164	13
-12163	8
-12162	1
-12161	2
-12160	10
-12159	5
-12158	2
-12157	4
-12156	19
-12155	8
-12154	5
-12153	2
-12152	4
-12151	3
-12150	1
-12149	5
-12148	8
-12147	8
-12146	5
-12145	3
-12144	6
-12143	2
-12142	4
-12141	4
-12140	4
-12139	1
-12138	7
-12137	3
-12136	4
-12134	2
-12133	1
-12132	4
-12131	1
-12130	6
-12129	4
-12128	2
-12127	4
-12126	1
-12125	2
-12124	2
-12123	3
-12122	1
-12121	1
-12120	2
-12119	3
-12118	2
-12117	4
-12116	2
-12115	4
-12114	5
-12113	4
-12112	4
-12111	7
-12110	2
-12109	1
-12108	11
-12107	4
-12106	1
-12105	1
-12104	4
-12103	13
-12102	8
-12101	1
-12100	4
-12099	4
-12098	4
-12097	1
-12096	3
-12095	4
-12094	9
-12093	3
-12092	5
-12091	4
-12090	6
-12089	3
-12088	15
-12087	9
-12086	5
-12085	1
-12084	3
-12083	16
-12081	5
-12080	3
-12079	8
-12078	8
-12077	2
-12076	6
-12075	5
-12074	5
-12073	12
-12072	8
-12071	6
-12070	6
-12069	9
-12068	5
-12067	5
-12066	5
-12065	5
-12064	7
-12063	4
-12062	11
-12060	5
-12059	4
-12058	2
-12057	3
-12056	4
-12055	4
-12054	3
-12053	4
-12052	4
-12051	2
-12050	5
-12048	5
-12046	4
-12045	5
-12044	5
-12043	1
-12042	2
-12041	4
-12040	3
-12039	2
-12038	5
-12037	9
-12036	1
-12035	4
-12034	11
-12033	4
-12032	2
-12031	7
-12030	5
-12029	2
-12028	2
-12027	9
-12026	4
-12025	1
-12024	12
-12023	8
-12022	6
-12021	12
-12020	6
-12019	2
-12018	1
-12017	1
-12016	2
-12015	2
-12014	1
-12012	3
-12011	6
-12010	6
-12009	10
-12008	1
-12007	2
-12006	1
-12005	1
-12002	5
-12001	2
-12000	8
-11999	4
-11998	4
-11997	5
-11996	1
-11995	2
-11994	6
-11993	5
-11992	8
-11990	3
-11988	2
-11987	5
-11986	2
-11985	8
-11984	4
-11983	4
-11982	3
-11981	2
-11980	5
-11979	1
-11978	9
-11977	1
-11976	1
-11975	3
-11974	7
-11973	19
-11972	9
-11971	4
-11970	4
-11969	2
-11968	1
-11967	5
-11966	5
-11965	8
-11964	15
-11963	8
-11962	14
-11961	10
-11960	4
-11959	6
-11957	3
-11956	7
-11955	12
-11954	1
-11953	1
-11952	2
-11951	2
-11950	3
-11949	8
-11948	7
-11947	6
-11946	4
-11945	3
-11944	14
-11943	12
-11942	3
-11941	5
-11940	3
-11939	6
-11938	4
-11937	5
-11936	4
-11935	3
-11934	8
-11933	7
-11932	5
-11931	3
-11930	3
-11929	7
-11928	5
-11927	6
-11926	2
-11925	3
-11924	9
-11923	7
-11921	3
-11920	6
-11918	5
-11917	1
-11916	7
-11914	4
-11913	8
-11912	9
-11911	5
-11910	4
-11909	4
-11908	14
-11907	1
-11906	2
-11905	1
-11904	1
-11903	5
-11902	1
-11901	6
-11900	16
-11899	8
-11898	5
-11897	6
-11896	1
-11895	3
-11894	1
-11893	4
-11892	12
-11891	6
-11890	3
-11889	4
-11888	10
-11887	7
-11886	10
-11885	6
-11884	11
-11883	5
-11882	1
-11881	5
-11880	2
-11879	6
-11877	5
-11876	6
-11875	4
-11874	6
-11873	12
-11872	6
-11871	5
-11870	5
-11868	1
-11867	2
-11866	4
-11865	2
-11864	1
-11863	3
-11862	2
-11861	4
-11860	2
-11859	4
-11858	7
-11857	7
-11856	8
-11855	3
-11854	3
-11853	6
-11852	6
-11851	3
-11850	11
-11849	2
-11848	5
-11847	10
-11845	7
-11842	1
-11841	2
-11840	10
-11839	10
-11838	5
-11837	3
-11836	2
-11835	7
-11834	10
-11833	5
-11832	5
-11831	3
-11830	3
-11829	4
-11828	3
-11827	2
-11826	7
-11825	14
-11824	6
-11823	7
-11822	6
-11821	9
-11820	7
-11819	2
-11818	12
-11817	1
-11816	2
-11815	3
-11814	11
-11813	7
-11812	1
-11811	3
-11810	2
-11809	1
-11808	9
-11807	2
-11806	2
-11805	16
-11804	16
-11803	6
-11802	2
-11801	6
-11800	9
-11799	2
-11798	3
-11797	3
-11796	2
-11795	7
-11794	2
-11793	5
-11792	4
-11791	3
-11790	4
-11788	1
-11787	1
-11786	8
-11785	7
-11784	8
-11783	4
-11782	4
-11781	3
-11780	5
-11778	11
-11777	1
-11776	13
-11775	3
-11774	8
-11773	4
-11772	7
-11771	2
-11769	30
-11768	4
-11767	2
-11766	6
-11765	7
-11764	2
-11763	1
-11762	3
-11761	5
-11760	7
-11759	8
-11758	6
-11757	6
-11756	5
-11755	4
-11754	4
-11752	3
-11751	3
-11750	2
-11749	5
-11748	2
-11747	3
-11745	7
-11744	18
-11742	8
-11741	5
-11740	5
-11739	3
-11738	3
-11737	5
-11736	9
-11735	5
-11734	2
-11733	4
-11732	4
-11731	7
-11730	8
-11729	2
-11728	7
-11727	4
-11726	4
-11725	5
-11724	7
-11723	4
-11722	6
-11721	21
-11720	7
-11719	3
-11718	3
-11717	8
-11716	4
-11715	3
-11714	2
-11713	1
-11712	4
-11711	13
-11710	3
-11709	2
-11708	2
-11707	2
-11706	2
-11705	1
-11704	5
-11703	4
-11702	5
-11701	7
-11700	2
-11699	4
-11698	11
-11697	1
-11696	4
-11695	6
-11694	3
-11693	4
-11692	6
-11691	7
-11690	7
-11689	12
-11688	2
-11687	13
-11686	4
-11685	4
-11684	7
-11683	8
-11682	9
-11681	2
-11680	10
-11679	8
-11678	3
-11677	4
-11676	2
-11674	1
-11673	2
-11672	3
-11671	5
-11670	5
-11669	2
-11668	8
-11667	8
-11666	28
-11665	3
-11664	6
-11663	1
-11662	4
-11661	1
-11660	1
-11659	1
-11658	9
-11657	2
-11656	7
-11655	2
-11654	3
-11653	10
-11652	3
-11651	2
-11650	4
-11649	16
-11647	5
-11646	3
-11645	31
-11644	4
-11643	17
-11641	4
-11640	2
-11639	10
-11638	6
-11637	5
-11636	7
-11635	6
-11634	2
-11633	7
-11632	1
-11631	3
-11630	3
-11629	2
-11628	11
-11627	10
-11626	2
-11625	5
-11624	3
-11623	5
-11622	9
-11621	2
-11620	3
-11619	7
-11618	10
-11617	1
-11616	1
-11615	5
-11614	1
-11613	12
-11612	5
-11611	8
-11610	7
-11609	9
-11608	3
-11607	1
-11606	6
-11605	5
-11604	2
-11603	4
-11602	8
-11601	6
-11600	3
-11599	3
-11598	4
-11597	1
-11596	1
-11595	2
-11594	11
-11593	3
-11592	1
-11591	8
-11590	8
-11589	3
-11588	2
-11587	6
-11586	4
-11585	9
-11584	5
-11583	3
-11582	5
-11580	3
-11579	2
-11578	8
-11577	2
-11576	4
-11575	6
-11574	1
-11573	9
-11572	3
-11571	14
-11570	1
-11569	5
-11568	2
-11567	8
-11566	16
-11565	4
-11564	5
-11563	20
-11562	8
-11561	8
-11560	2
